DELIVERY_NO,DATE,CUSTOMER_NAME,FLIGHT,AIRCRAFT_REG,AIRCRAFT_TYPE,RF_NO,ARRIVED,STARTED,ENDED,OR_CREDIT,OR_DOMESTIC,VOLUME,OPERATOR_NAME,RF_OPERATOR,OFFICER,Psi,LPM,PIT_NO,STAND,INT_DOM
222875,2022-12-09,ISLAND AVIATION SERVICES,Q2256,8QIAO,DASH8,RF05,16:56,16:58,17:07,CREDIT,DOMESTIC,"1,505",,ZAREER,LUJAIN,,,,,DOM
225017,2022-12-31,ISLAND AVIATION SERVICES,Q2256,8QIAO,DASH8,RF12,18:27,18:29,18:36,CREDIT,DOMESTIC,"1,543",,AHUSAN,HAMDHAN,,,,,DOM
223316,2022-12-14,ISLAND AVIATION SERVICES,Q2256,8QIAO,DASH8,RF04,16:57,17:00,17:07,CREDIT,DOMESTIC,"1,276",,NAUSHAD,H. SHAHUM,,,,,DOM
223856,2022-12-20,ISLAND AVIATION SERVICES,Q2256,8QIAO,DASH8,RF12,16:20,16:21,16:30,CREDIT,DOMESTIC,"1,793",,MUNAZ,ABDULLA A.,,,,,DOM
223799,2022-12-19,ISLAND AVIATION SERVICES,Q2256,8QIAP,DASH8,RF04,17:14,17:16,17:24,CREDIT,DOMESTIC,"1,583",,NAVEEZ,NAAJEE,,,,,DOM
222935,2022-12-10,ISLAND AVIATION SERVICES,Q2256,8QIAQ,DASH8,RF12,17:10,17:12,17:18,CREDIT,DOMESTIC,"1,128",,NADIR,AFSAH,,,,,DOM
222464,2022-12-04,ISLAND AVIATION SERVICES,Q2256,8QIAQ,DASH8,RF12,17:00,17:01,17:08,CREDIT,DOMESTIC,"1,643",,NADIR,MUJTHABA,,,,,DOM
222806,2022-12-08,ISLAND AVIATION SERVICES,Q2256,8QIAR,DASH8,RF12,17:04,17:05,17:13,CREDIT,DOMESTIC,"1,702",,NASEEM,IMAN,,,,,DOM
222546,2022-12-05,ISLAND AVIATION SERVICES,Q2256,8QIAR,DASH8,RF04,17:10,17:12,17:21,CREDIT,DOMESTIC,"1,674",,FAYAZ,IDHUHAM,,,,,DOM
223230,2022-12-13,ISLAND AVIATION SERVICES,Q2256,8QIAR,DASH8,RF12,17:19,17:20,17:26,CREDIT,DOMESTIC,"1,572",,FAYAZ,ANOOF,,,,,DOM
224304,2022-12-24,ISLAND AVIATION SERVICES,Q2256,8QIAS,DASH8,RF12,17:50,17:54,18:02,CREDIT,DOMESTIC,"1,720",,IB. AH. MANIK,AFSAH,,,,,DOM
222252,2022-12-02,ISLAND AVIATION SERVICES,Q2256,8QIAS,DASH8,RF12,17:00,17:03,17:09,CREDIT,DOMESTIC,"1,556",,JUMAIL,LUJAIN,,,,,DOM
222381,2022-12-03,ISLAND AVIATION SERVICES,Q2256,8QIAT,DASH8,RF05,18:33,18:34,18:41,CREDIT,DOMESTIC,"1,381",,NAVEEZ,AFSAH,,,,,DOM
224928,2022-12-30,ISLAND AVIATION SERVICES,Q2256,8QIAT,DASH8,RF12,17:41,17:44,17:51,CREDIT,DOMESTIC,"1,645",,FAYAZ,SAIF,,,,,DOM
222272,2022-12-02,ISLAND AVIATION SERVICES,Q2262,8QIAO,DASH8,RF05,11:41,11:42,11:52,CREDIT,DOMESTIC,"1,530",,IKLEEL,VISHAKH,,,,,DOM
224882,2022-12-30,ISLAND AVIATION SERVICES,Q2262,8QIAO,DASH8,RF05,12:08,12:09,12:17,CREDIT,DOMESTIC,"1,682",,IMAAD,MAADHIH,,,,,DOM
223736,2022-12-19,ISLAND AVIATION SERVICES,Q2262,8QIAO,DASH8,RF05,10:28,10:30,10:38,CREDIT,DOMESTIC,"1,914",,AB. QADIR,IB. MUNAVVARU,,,,,DOM
222750,2022-12-08,ISLAND AVIATION SERVICES,Q2262,8QIAO,DASH8,RF05,10:23,10:24,10:33,CREDIT,DOMESTIC,"1,197",,IKLEEL,MAADHIH,,,,,DOM
222833,2022-12-09,ISLAND AVIATION SERVICES,Q2262,8QIAO,DASH8,RF05,10:30,10:37,10:44,CREDIT,DOMESTIC,"1,452",,AB. QADIR,H. SHAHUM,,,,,DOM
224573,2022-12-27,ISLAND AVIATION SERVICES,Q2262,8QIAO,DASH8,RF12,11:57,11:59,12:07,CREDIT,DOMESTIC,"1,952",,M. SHAHUM,SAIF,,,,,DOM
224153,2022-12-23,ISLAND AVIATION SERVICES,Q2262,8QIAO,DASH8,RF05,12:43,12:45,12:55,CREDIT,DOMESTIC,"1,609",,IMAAD,RAJWAN,,,,,DOM
223192,2022-12-13,ISLAND AVIATION SERVICES,Q2262,8QIAO,DASH8,RF05,11:29,11:30,11:38,CREDIT,DOMESTIC,"1,391",,ZAREER,VISHAKH,,,,,DOM
222591,2022-12-06,ISLAND AVIATION SERVICES,Q2262,8QIAP,DASH8,RF05,11:10,11:11,11:17,CREDIT,DOMESTIC,"1,097",,JUMAIL,AZHAN,,,,,DOM
223008,2022-12-11,ISLAND AVIATION SERVICES,Q2262,8QIAP,DASH8,RF04,11:43,11:45,11:54,CREDIT,DOMESTIC,"1,738",,YAASIR,RAJWAN,,,,,DOM
224053,2022-12-22,ISLAND AVIATION SERVICES,Q2262,8QIAP,DASH8,RF05,11:46,11:46,11:55,CREDIT,DOMESTIC,"1,536",,JAMEEL,SHINAAN,,,,,DOM
223871,2022-12-20,ISLAND AVIATION SERVICES,Q2262,8QIAP,DASH8,RF05,12:24,12:25,12:32,CREDIT,DOMESTIC,"1,339",,ZAREER,MAADHIH,,,,,DOM
222667,2022-12-07,ISLAND AVIATION SERVICES,Q2262,8QIAP,DASH8,RF05,11:08,11:09,11:17,CREDIT,DOMESTIC,"1,523",,JAMEEL,VISHAKH,,,,,DOM
222330,2022-12-03,ISLAND AVIATION SERVICES,Q2262,8QIAR,DASH8,RF04,12:24,12:25,12:32,CREDIT,DOMESTIC,"1,681",,AB. QADIR,NAAJEE,,,,,DOM
224786,2022-12-29,ISLAND AVIATION SERVICES,Q2262,8QIAR,DASH8,RF12,11:19,11:21,11:29,CREDIT,DOMESTIC,"1,641",,NADIR,SAMMAH,,,,,DOM
223472,2022-12-16,ISLAND AVIATION SERVICES,Q2262,8QIAR,DASH8,RF05,12:07,12:08,12:15,CREDIT,DOMESTIC,"1,508",,IKLEEL,AFSAH,,,,,DOM
222413,2022-12-04,ISLAND AVIATION SERVICES,Q2262,8QIAR,DASH8,RF12,11:17,11:18,11:28,CREDIT,DOMESTIC,"1,737",,ZAREER,SHINAAN,,,,,DOM
223269,2022-12-14,ISLAND AVIATION SERVICES,Q2262,8QIAS,DASH8,RF04,11:20,11:22,11:31,CREDIT,DOMESTIC,"1,342",,IB. AH. MANIK,MAADHIH,,,,,DOM
222512,2022-12-05,ISLAND AVIATION SERVICES,Q2262,8QIAS,DASH8,RF12,11:30,11:33,11:40,CREDIT,DOMESTIC,"1,712",,MUSHFIQ,M. MUNAWWARU,,,,,DOM
223951,2022-12-21,ISLAND AVIATION SERVICES,Q2262,8QIAT,DASH8,RF05,11:38,11:40,11:48,CREDIT,DOMESTIC,"1,895",,ISMAIL ALI,SAIF,,,,,DOM
224370,2022-12-25,ISLAND AVIATION SERVICES,Q2262,8QIAT,DASH8,RF05,11:10,11:12,11:21,CREDIT,DOMESTIC,"1,658",,AHUSAN,AZHAN,,,,,DOM
224671,2022-12-28,ISLAND AVIATION SERVICES,Q2262,8QIAT,DASH8,RF05,12:00,12:01,12:09,CREDIT,DOMESTIC,"1,834",,ISMAIL ALI,SHINAAN,,,,,DOM
224974,2022-12-31,ISLAND AVIATION SERVICES,Q2262,8QIAT,DASH8,RF05,11:37,11:40,11:47,CREDIT,DOMESTIC,"1,712",,NAVEEZ,RISAAL,,,,,DOM
222349,2022-12-03,ISLAND AVIATION SERVICES,Q2264,8QKKQ,N/A,RF12,14:25,14:26,14:31,CREDIT,DOMESTIC,"1,363",,NASEEM,JINAAN,,,,,DOM
222914,2022-12-10,ISLAND AVIATION SERVICES,Q2264,ECKKQ,N/A,RF05,13:53,13:55,14:03,CREDIT,DOMESTIC,"2,040",,AHUSAN,SHINAAN,,,,,DOM
222676,2022-12-07,ISLAND AVIATION SERVICES,Q2264,ECKKQ,N/A,RF12,13:56,13:58,14:02,CREDIT,DOMESTIC,"1,595",,JAMEEL,VISHAKH,,,,,DOM
224502,2022-12-26,ISLAND AVIATION SERVICES,Q2264,ECKKQ,N/A,RF05,13:59,13:59,14:05,CREDIT,DOMESTIC,"2,081",,AB. QADIR,NAAJEE,,,,,DOM
222862,2022-12-09,ISLAND AVIATION SERVICES,Q2264,ECKKQ,N/A,RF04,13:22,13:25,13:28,CREDIT,DOMESTIC,581,,AB. QADIR,H. SHAHUM,,,,,DOM
223475,2022-12-16,ISLAND AVIATION SERVICES,Q2264,ECKKQ,N/A,RF05,14:02,14:03,14:05,CREDIT,DOMESTIC,445,,IKLEEL,AFSAH,,,,,DOM
224056,2022-12-22,ISLAND AVIATION SERVICES,Q2264,ECKKQ,N/A,RF04,14:08,14:09,14:23,CREDIT,DOMESTIC,"1,938",,JAMEEL,SHINAAN,,,,,DOM
222418,2022-12-04,ISLAND AVIATION SERVICES,Q2264,ECKKQ,N/A,RF11,13:30,13:36,13:44,CREDIT,DOMESTIC,"1,873",,ZAREER,SHINAAN,,,,,DOM
224156,2022-12-23,ISLAND AVIATION SERVICES,Q2264,ECKKQ,N/A,RF05,14:07,14:08,14:12,CREDIT,DOMESTIC,"1,123",,IMAAD,RAJWAN,,,,,DOM
222597,2022-12-06,ISLAND AVIATION SERVICES,Q2264,ECKKQ,N/A,RF11,13:34,13:40,13:46,CREDIT,DOMESTIC,"2,050",,JUMAIL,AZHAN,,,,,DOM
222245,2022-12-02,ISLAND AVIATION SERVICES,Q2264,ECKKQ,N/A,RF05,13:54,13:55,14:00,CREDIT,DOMESTIC,"1,551",,IKLEEL,VISHAKH,,,,,DOM
224577,2022-12-27,ISLAND AVIATION SERVICES,Q2264,ECKKQ,N/A,RF12,14:12,14:15,14:20,CREDIT,DOMESTIC,"1,601",,M. SHAHUM,SAIF,,,,,DOM
222515,2022-12-05,ISLAND AVIATION SERVICES,Q2264,ECKKQ,N/A,RF10,13:17,13:19,13:24,CREDIT,DOMESTIC,"1,707",,MUSHFIQ,M. MUNAWWARU,,,,,DOM
224375,2022-12-25,ISLAND AVIATION SERVICES,Q2264,ECKKQ,N/A,RF05,13:52,13:54,14:00,CREDIT,DOMESTIC,"1,960",,AHUSAN,AZHAN,,,,,DOM
223957,2022-12-21,ISLAND AVIATION SERVICES,Q2264,ECKKQ,N/A,RF12,13:57,13:58,14:03,CREDIT,DOMESTIC,"1,481",,ISMAIL ALI,SAIF,,,,,DOM
222166,2022-12-01,ISLAND AVIATION SERVICES,Q2264,ECKKQ,N/A,RF12,13:57,13:59,14:02,CREDIT,DOMESTIC,"1,101",,AH. ABDULLA,RISAAL,,,,,DOM
223399,2022-12-15,ISLAND AVIATION SERVICES,Q2264,ECKKQ,N/A,RF10,14:06,14:07,14:08,CREDIT,DOMESTIC,425,,JAMEEL,NAAJEE,,,,,DOM
222758,2022-12-08,ISLAND AVIATION SERVICES,Q2264,ECKKQ,N/A,RF05,13:44,13:45,13:53,CREDIT,DOMESTIC,"1,501",,IKLEEL,MAADHIH,,,,,DOM
224291,2022-12-24,ISLAND AVIATION SERVICES,Q2264,ECKKQ,N/A,RF05,13:58,14:00,14:04,CREDIT,DOMESTIC,"1,212",,NADIR,VISHAKH,,,,,DOM
224979,2022-12-31,ISLAND AVIATION SERVICES,Q2264,ECKKQ,N/A,RF12,14:05,14:06,14:11,CREDIT,DOMESTIC,"1,468",,NAVEEZ,RISAAL,,,,,DOM
224673,2022-12-28,ISLAND AVIATION SERVICES,Q2264,ECKKQ,N/A,RF05,13:42,13:45,13:48,CREDIT,DOMESTIC,"1,002",,ISMAIL ALI,SHINAAN,,,,,DOM
223111,2022-12-12,ISLAND AVIATION SERVICES,Q2264,ECKKQ,N/A,RF04,13:52,13:54,14:00,CREDIT,DOMESTIC,"1,801",,JUMAIL,AZHAN,,,,,DOM
223199,2022-12-13,ISLAND AVIATION SERVICES,Q2264,ECKKQ,N/A,RF12,13:52,13:53,13:54,CREDIT,DOMESTIC,239,,ZAREER,VISHAKH,,,,,DOM
223569,2022-12-17,ISLAND AVIATION SERVICES,Q2264,ECKKQ,N/A,RF12,14:16,14:17,14:22,CREDIT,DOMESTIC,"1,799",,YAASIR,ANOOF,,,,,DOM
223275,2022-12-14,ISLAND AVIATION SERVICES,Q2264,ECKKQ,N/A,RF04,13:38,13:44,13:46,CREDIT,DOMESTIC,236,,IB. AH. MANIK,MAADHIH,,,,,DOM
223655,2022-12-18,ISLAND AVIATION SERVICES,Q2264,ECKKQ,N/A,RF05,13:40,13:42,13:48,CREDIT,DOMESTIC,"1,775",,AH. ABDULLA,M. MUNAWWARU,,,,,DOM
223875,2022-12-20,ISLAND AVIATION SERVICES,Q2264,ECKKQ,N/A,RF05,13:56,13:57,14:07,CREDIT,DOMESTIC,"1,525",,ZAREER,MAADHIH,,,,,DOM
222988,2022-12-10,ISLAND AVIATION SERVICES,Q2268,8QIAO,DASH8,RF05,23:15,23:18,23:22,CREDIT,DOMESTIC,599,,IMAAD,M. MUNAWWARU,,,,,DOM
224739,2022-12-28,ISLAND AVIATION SERVICES,Q2268,8QIAO,DASH8,RF05,23:05,23:07,23:16,CREDIT,DOMESTIC,"1,544",,MUNAZ,RISAAL,,,,,DOM
222228,2022-12-01,ISLAND AVIATION SERVICES,Q2268,8QIAO,DASH8,RF12,23:02,23:02,23:12,CREDIT,DOMESTIC,"1,691",,THOLAL/MAUMAN,IB. MUNAVVARU/SHINAAN,,,,,DOM
223821,2022-12-19,ISLAND AVIATION SERVICES,Q2268,8QIAP,DASH8,RF05,23:45,23:46,23:54,CREDIT,DOMESTIC,"1,752",,FAYAZ,NAAJEE,,,,,DOM
224227,2022-12-24,ISLAND AVIATION SERVICES,Q2268,8QIAP,DASH8,RF12,01:02,01:04,01:13,CREDIT,DOMESTIC,"1,367",,ASLAM,SAMMAH,,,,,DOM
223249,2022-12-13,ISLAND AVIATION SERVICES,Q2268,8QIAP,DASH8,RF04,23:25,23:27,23:33,CREDIT,DOMESTIC,"1,434",,M. SHAHUM,ANOOF,,,,,DOM
222557,2022-12-05,ISLAND AVIATION SERVICES,Q2268,8QIAP,DASH8,RF12,23:25,23:33,23:39,CREDIT,DOMESTIC,"1,050",,AH. ABDULLA,IDHUHAM,,,,,DOM
223610,2022-12-17,ISLAND AVIATION SERVICES,Q2268,8QIAP,DASH8,RF05,22:23,22:24,22:34,CREDIT,DOMESTIC,"1,849",,MAUMAN,VISHAKH,,,,,DOM
222301,2022-12-02,ISLAND AVIATION SERVICES,Q2268,8QIAP,DASH8,RF05,23:49,23:51,23:58,CREDIT,DOMESTIC,"1,484",,IMAAD,HAMDHAN,,,,,DOM
222487,2022-12-04,ISLAND AVIATION SERVICES,Q2268,8QIAP,DASH8,RF12,23:22,23:24,23:31,CREDIT,DOMESTIC,"1,525",,MUNAZ,AZHAN,,,,,DOM
223075,2022-12-11,ISLAND AVIATION SERVICES,Q2268,8QIAQ,DASH8,RF12,23:04,23:05,23:13,CREDIT,DOMESTIC,"1,646",,HASSAN AB.,MAADHIH,,,,,DOM
223725,2022-12-18,ISLAND AVIATION SERVICES,Q2268,8QIAQ,DASH8,RF12,23:12,23:13,23:21,CREDIT,DOMESTIC,"1,509",,ASLAM,H. SHAHUM,,,,,DOM
223156,2022-12-12,ISLAND AVIATION SERVICES,Q2268,8QIAQ,DASH8,RF04,23:22,23:24,23:31,CREDIT,DOMESTIC,"1,632",,MUNAZ,IB. MUNAVVARU,,,,,DOM
224862,2022-12-29,ISLAND AVIATION SERVICES,Q2268,8QIAR,DASH8,RF12,23:21,23:25,23:31,CREDIT,DOMESTIC,"1,484",,AH. ABDULLA,H. SHAHUM,,,,,DOM
224028,2022-12-21,ISLAND AVIATION SERVICES,Q2268,8QIAR,DASH8,RF12,23:32,23:33,23:40,CREDIT,DOMESTIC,"1,708",,M. SHAHUM,JINAAN,,,,,DOM
224537,2022-12-26,ISLAND AVIATION SERVICES,Q2268,8QIAR,DASH8,RF04,23:20,23:21,23:29,CREDIT,DOMESTIC,"1,876",,MUSHFIQ,JAZLEEN,,,,,DOM
224442,2022-12-25,ISLAND AVIATION SERVICES,Q2268,8QIAS,DASH8,RF12,23:19,23:21,23:28,CREDIT,DOMESTIC,"1,766",,NAVEEZ,ANOOF,,,,,DOM
224936,2022-12-30,ISLAND AVIATION SERVICES,Q2268,8QIAS,DASH8,RF12,22:54,22:56,23:03,CREDIT,DOMESTIC,"1,614",,FAYAZ,SAIF,,,,,DOM
223518,2022-12-17,ISLAND AVIATION SERVICES,Q2268,8QIAS,DASH8,RF12,00:00,00:01,00:10,CREDIT,DOMESTIC,"1,629",,ISMAIL ALI,AZHAN,,,,,DOM
224127,2022-12-22,ISLAND AVIATION SERVICES,Q2268,8QIAS,DASH8,RF05,23:25,23:26,23:31,CREDIT,DOMESTIC,"1,321",,NASEEM,M. MUNAWWARU,,,,,DOM
222816,2022-12-08,ISLAND AVIATION SERVICES,Q2268,8QIAT,DASH8,RF04,22:59,23:06,23:15,CREDIT,DOMESTIC,"1,523",,NASEEM/ASLAM,IMAN,,,,,DOM
222641,2022-12-06,ISLAND AVIATION SERVICES,Q2268,8QIAT,DASH8,RF04,22:49,22:52,23:00,CREDIT,DOMESTIC,"1,813",,YAASIR,IB. MUNAVVARU,,,,,DOM
222890,2022-12-09,ISLAND AVIATION SERVICES,Q2268,8QIAT,DASH8,RF04,23:18,23:19,23:25,CREDIT,DOMESTIC,"1,228",,MAUMAN,AFSAH,,,,,DOM
223914,2022-12-20,ISLAND AVIATION SERVICES,Q2268,8QIAT,DASH8,RF12,23:05,23:07,23:14,CREDIT,DOMESTIC,"1,652",,HASSAN AB.,JAZLEEN,,,,,DOM
222731,2022-12-07,ISLAND AVIATION SERVICES,Q2268,8QIAT,DASH8,RF04,23:20,23:22,23:28,CREDIT,DOMESTIC,"1,177",,THOLAL,ANOOF,,,,,DOM
222384,2022-12-03,ISLAND AVIATION SERVICES,Q2268,8QIAT,DASH8,RF12,22:47,22:48,22:57,CREDIT,DOMESTIC,"1,825",,NAVEEZ,AFSAH,,,,,DOM
224629,2022-12-27,ISLAND AVIATION SERVICES,Q2268,8QIAT,DASH8,RF12,23:18,23:19,23:25,CREDIT,DOMESTIC,"1,495",,FAYAZ,JAZLEEN,,,,,DOM
225034,2022-12-31,ISLAND AVIATION SERVICES,Q2268,8QIAT,DASH8,RF12,23:11,23:13,23:20,CREDIT,DOMESTIC,"1,571",,ASLAM,HAMDHAN,,,,,DOM
223543,2022-12-17,ISLAND AVIATION SERVICES,Q2270,8QKKQ,N/A,RF12,10:25,10:27,10:34,CREDIT,DOMESTIC,"2,018",,HASSAN AB.,JINAAN,,,,,DOM
223106,2022-12-12,ISLAND AVIATION SERVICES,Q2270,ECKKQ,N/A,RF05,10:05,10:06,10:12,CREDIT,DOMESTIC,"2,010",,JUMAIL,AZHAN,,,,,DOM
224963,2022-12-31,ISLAND AVIATION SERVICES,Q2270,ECKKQ,N/A,RF12,08:04,08:06,08:12,CREDIT,DOMESTIC,"1,902",,NAVEEZ,RISAAL,,,,,DOM
222831,2022-12-09,ISLAND AVIATION SERVICES,Q2270,ECKKQ,N/A,RF05,10:00,10:01,10:08,CREDIT,DOMESTIC,"2,204",,AB. QADIR,H. SHAHUM,,,,,DOM
223947,2022-12-21,ISLAND AVIATION SERVICES,Q2270,ECKKQ,N/A,RF05,10:24,10:25,10:31,CREDIT,DOMESTIC,"2,029",,ISMAIL ALI,SAIF,,,,,DOM
224366,2022-12-25,ISLAND AVIATION SERVICES,Q2270,ECKKQ,N/A,RF05,10:15,10:16,10:22,CREDIT,DOMESTIC,"1,619",,AHUSAN,AZHAN,,,,,DOM
222663,2022-12-07,ISLAND AVIATION SERVICES,Q2270,ECKKQ,N/A,RF04,09:22,09:23,09:30,CREDIT,DOMESTIC,"2,105",,JAMEEL,VISHAKH,,,,,DOM
223187,2022-12-13,ISLAND AVIATION SERVICES,Q2270,ECKKQ,N/A,RF04,09:43,09:44,09:50,CREDIT,DOMESTIC,"2,131",,ZAREER,VISHAKH,,,,,DOM
222506,2022-12-05,ISLAND AVIATION SERVICES,Q2270,ECKKQ,N/A,RF05,09:34,09:36,09:42,CREDIT,DOMESTIC,"1,629",,AHUSAN,SAMMAH,,,,,DOM
222586,2022-12-06,ISLAND AVIATION SERVICES,Q2270,ECKKQ,N/A,RF05,10:09,10:10,10:15,CREDIT,DOMESTIC,"1,729",,JUMAIL,AZHAN,,,,,DOM
222429,2022-12-04,ISLAND AVIATION SERVICES,Q2270,ECKKQ,N/A,RF12,09:27,09:28,09:34,CREDIT,DOMESTIC,"1,816",,ASLAM,H. SHAHUM,,,,,DOM
224147,2022-12-23,ISLAND AVIATION SERVICES,Q2270,ECKKQ,N/A,RF05,10:19,10:20,10:25,CREDIT,DOMESTIC,"1,814",,IMAAD,RAJWAN,,,,,DOM
224662,2022-12-28,ISLAND AVIATION SERVICES,Q2270,ECKKQ,N/A,RF05,09:50,09:53,09:59,CREDIT,DOMESTIC,"1,896",,ISMAIL ALI,SHINAAN,,,,,DOM
222156,2022-12-01,ISLAND AVIATION SERVICES,Q2270,ECKKQ,N/A,RF05,10:05,10:07,10:14,CREDIT,DOMESTIC,"2,410",,AH. ABDULLA,RISAAL,,,,,DOM
224782,2022-12-29,ISLAND AVIATION SERVICES,Q2270,ECKKQ,N/A,RF12,09:32,09:38,09:45,CREDIT,DOMESTIC,"2,188",,NADIR,SAMMAH,,,,,DOM
223265,2022-12-14,ISLAND AVIATION SERVICES,Q2270,ECKKQ,N/A,RF04,10:12,10:13,10:19,CREDIT,DOMESTIC,"2,016",,IB. AH. MANIK,MAADHIH,,,,,DOM
222922,2022-12-10,ISLAND AVIATION SERVICES,Q2270,ECKKQ,N/A,RF04,10:05,10:06,10:12,CREDIT,DOMESTIC,"1,865",,AH. ABDULLA,NAAJEE,,,,,DOM
223651,2022-12-18,ISLAND AVIATION SERVICES,Q2270,ECKKQ,N/A,RF12,10:08,10:14,10:17,CREDIT,DOMESTIC,"1,981",,AH. ABDULLA,M. MUNAWWARU,,,,,DOM
224467,2022-12-26,ISLAND AVIATION SERVICES,Q2270,ECKKQ,N/A,RF04,10:21,10:21,10:26,CREDIT,DOMESTIC,"1,598",,AB. QADIR,NAAJEE,,,,,DOM
223735,2022-12-19,ISLAND AVIATION SERVICES,Q2270,ECKKQ,N/A,RF05,10:16,10:17,10:22,CREDIT,DOMESTIC,"1,932",,AB. QADIR,IB. MUNAVVARU,,,,,DOM
223387,2022-12-15,ISLAND AVIATION SERVICES,Q2270,ECKKQ,N/A,RF05,10:21,10:22,10:29,CREDIT,DOMESTIC,"2,172",,JAMEEL,NAAJEE,,,,,DOM
222748,2022-12-08,ISLAND AVIATION SERVICES,Q2270,ECKKQ,N/A,RF05,10:05,10:06,10:12,CREDIT,DOMESTIC,"1,814",,IKLEEL,MAADHIH,,,,,DOM
223844,2022-12-20,ISLAND AVIATION SERVICES,Q2270,ECKKQ,N/A,RF12,08:37,08:38,08:43,CREDIT,DOMESTIC,"1,884",,NAUSHAD,VISHAKH,,,,,DOM
222264,2022-12-02,ISLAND AVIATION SERVICES,Q2270,ECKKQ,N/A,RF05,09:46,09:48,09:56,CREDIT,DOMESTIC,"2,251",,NAUSHAD,IDHUHAM,,,,,DOM
224568,2022-12-27,ISLAND AVIATION SERVICES,Q2270,ECKKQ,N/A,RF12,09:44,09:46,09:49,CREDIT,DOMESTIC,"1,096",,M. SHAHUM,SAIF,,,,,DOM
222324,2022-12-03,ISLAND AVIATION SERVICES,Q2270,ECKKQ,N/A,RF04,10:46,10:47,10:55,CREDIT,DOMESTIC,"2,443",,AB. QADIR,NAAJEE,,,,,DOM
223003,2022-12-11,ISLAND AVIATION SERVICES,Q2270,ECKKQ,N/A,RF05,10:20,10:22,10:27,CREDIT,DOMESTIC,"1,928",,YAASIR,RAJWAN,,,,,DOM
223465,2022-12-16,ISLAND AVIATION SERVICES,Q2270,ECKKQ,N/A,RF05,09:56,09:57,10:03,CREDIT,DOMESTIC,"1,863",,IKLEEL,AFSAH,,,,,DOM
224265,2022-12-24,ISLAND AVIATION SERVICES,Q2270,ECKKQ,N/A,RF05,09:43,09:45,09:50,CREDIT,DOMESTIC,"1,767",,NADIR,VISHAKH,,,,,DOM
224873,2022-12-30,ISLAND AVIATION SERVICES,Q2270,ECKKQ,N/A,RF05,09:56,09:58,10:05,CREDIT,DOMESTIC,"2,006",,IMAAD,MAADHIH,,,,,DOM
224047,2022-12-22,ISLAND AVIATION SERVICES,Q2270,ECKKQ,N/A,RF05,09:43,09:44,09:50,CREDIT,DOMESTIC,"2,043",,JAMEEL,SHINAAN,,,,,DOM
224221,2022-12-23,(INT) ISLAND AVIATION SERVICES,Q22706,8QIAN,A320,RF10,18:08,18:10,18:18,CREDIT,INTERNATIONAL,"4,280",,YAASIR,M. MUNAWWARU,,,,,INT
223939,2022-12-21,(INT) ISLAND AVIATION SERVICES,Q22706,8QIAN,A320,RF11,13:50,13:52,14:00,CREDIT,INTERNATIONAL,"3,322",,MUSHFIQ,ABDULLA A.,,,,,INT
222964,2022-12-10,ISLAND AVIATION SERVICES,Q2274,8QIAO,DASH8,RF12,17:22,17:24,17:30,CREDIT,DOMESTIC,"1,323",,NADIR,AFSAH,,,,,DOM
222185,2022-12-01,ISLAND AVIATION SERVICES,Q2274,8QIAO,DASH8,RF04,16:16,16:18,16:26,CREDIT,DOMESTIC,"1,696",,THOLAL,IB. MUNAVVARU,,,,,DOM
222710,2022-12-07,ISLAND AVIATION SERVICES,Q2274,8QIAO,DASH8,RF05,16:02,16:04,16:11,CREDIT,DOMESTIC,"1,525",,NAUSHAD,ANOOF,,,,,DOM
224680,2022-12-28,ISLAND AVIATION SERVICES,Q2274,8QIAP,DASH8,RF05,16:13,16:15,16:24,CREDIT,DOMESTIC,"1,897",,IKLEEL,M. MUNAWWARU,,,,,DOM
223709,2022-12-18,ISLAND AVIATION SERVICES,Q2274,8QIAP,DASH8,RF12,16:14,16:16,16:25,CREDIT,DOMESTIC,"1,901",,ASLAM,H. SHAHUM,,,,,DOM
222803,2022-12-08,ISLAND AVIATION SERVICES,Q2274,8QIAP,DASH8,RF12,16:36,16:37,16:43,CREDIT,DOMESTIC,"1,586",,NASEEM,IMAN,,,,,DOM
224100,2022-12-22,ISLAND AVIATION SERVICES,Q2274,8QIAP,DASH8,RF04,16:04,16:05,16:14,CREDIT,DOMESTIC,"1,962",,YAASIR,RISAAL,,,,,DOM
223577,2022-12-17,ISLAND AVIATION SERVICES,Q2274,8QIAP,DASH8,RF05,16:55,16:57,17:04,CREDIT,DOMESTIC,"1,604",,IB. AH. MANIK,AZHAN,,,,,DOM
223855,2022-12-20,ISLAND AVIATION SERVICES,Q2274,8QIAP,DASH8,RF12,16:06,16:07,16:15,CREDIT,DOMESTIC,"1,804",,MUNAZ,ABDULLA A.,,,,,DOM
224842,2022-12-29,ISLAND AVIATION SERVICES,Q2274,8QIAP,DASH8,RF05,15:53,15:56,16:10,CREDIT,DOMESTIC,"1,941",,JAMEEL,LUJAIN,,,,,DOM
223141,2022-12-12,ISLAND AVIATION SERVICES,Q2274,8QIAR,DASH8,RF12,16:22,16:25,16:32,CREDIT,DOMESTIC,"1,728",,MUSHFIQ,IB. MUNAVVARU,,,,,DOM
224522,2022-12-26,ISLAND AVIATION SERVICES,Q2274,8QIAR,DASH8,RF12,16:07,16:09,16:16,CREDIT,DOMESTIC,"1,789",,ZAREER,HAMDHAN/HUMAAM,,,,,DOM
