,DATE,CUSTOMER NAME,FLIGHT,AIRCRAFT REG,AIRCRAFT TYPE,RF_NO,ARRIVED,STARTED,ENDED,OR CREDIT,OR DOMESTIC,VOLUME,OPERATOR NAME,RF OPERATOR,OFFICER,Psi,LPM,PIT NO,STAND,INT_DOM
313301,12-Dec-25,CHINA EASTERN AIRLINES,MU9656,B6146,B737,RF10,00:04,00:15,00:38,CREDIT,INTERNATIONAL,"17,532",-,HASSAN AB.,NAFIU,2,900,-,-,INT
313302,12-Dec-25,ISLAND AVIATION SERVICES,Q2260,8QIAV,ATR,RF17,06:04,06:05,06:14,CREDIT,DOMESTIC,"2,156",-,MUNAZ,IMAN,-,-,-,-,DOM
313303,12-Dec-25,ISLAND AVIATION SERVICES,Q26280,8QIAY,ATR,RF17,07:10,07:12,07:17,CREDIT,DOMESTIC,960,-,MUNAZ,IMAN,-,-,-,-,DOM
313304,12-Dec-25,ISLAND AVIATION SERVICES,Q2442,8QIAT,DASH8,RF17,07:53,07:57,08:06,CREDIT,DOMESTIC,"1,304",-,ALI RASHAADH,ALAF,-,-,-,-,DOM
313305,12-Dec-25,MANTA AIR,NR538,8QRAZ,ATR,RF17,08:10,08:13,08:16,CREDIT,DOMESTIC,912,-,ALI RASHAADH,ALAF,-,-,-,-,DOM
313306,12-Dec-25,MANTA AIR,NR408,8QRAY,ATR,RF17,08:18,08:20,08:23,CREDIT,DOMESTIC,"1,177",-,ALI RASHAADH,ALAF,-,-,-,-,DOM
313307,12-Dec-25,ISLAND AVIATION SERVICES,Q2OPC,8QIAS,DASH8,RF17,08:26,08:32,08:40,CREDIT,DOMESTIC,"1,321",-,ALI RASHAADH,ALAF,-,-,-,-,DOM
313308,12-Dec-25,FLY ME (DOM),VP606,8QVAY,ATR,RF17,10:29,10:35,10:37,CREDIT,DOMESTIC,698,-,ALI RASHAADH,ALAF,-,-,-,-,DOM
313309,12-Dec-25,MANTA AIR,NR530,8QRAZ,ATR,RF17,10:40,10:42,10:45,CREDIT,DOMESTIC,"1,274",-,ALI RASHAADH,ALAF,-,-,-,-,DOM
313310,12-Dec-25,ISLAND AVIATION SERVICES,Q2224,8QIAV,ATR,RF17,10:49,11:06,11:09,CREDIT,DOMESTIC,"1,195",-,ALI RASHAADH,ALAF,-,-,-,-,DOM
313311,12-Dec-25,AIR ARABIA,G9094,A6ANS,A320,HD03,08:05,08:15,08:49,CREDIT,INTERNATIONAL,"6,989",-,QADIR,-,1,780,J109L-1,ST 4,INT
313312,12-Dec-25,INDIGO,6E1134,VTISM,A320,RF12,08:25,08:42,08:45,CREDIT,INTERNATIONAL,446,-,IMAAD,A.THOLAAL,-,-,-,-,INT
313313,12-Dec-25,QATAR AIRWAYS,QR677,A7BOA,B777,RF11,08:29,08:45,08:57,CREDIT,INTERNATIONAL,"10,465",-,NAUSHAD,NAAJEE,1,1400,-,-,INT
313314,12-Dec-25,TURKISH AIRLINES,TK741,TCJOF,A330,HD01,08:30,08:50,09:19,CREDIT,INTERNATIONAL,"38,411",-,NASEEM,-,3,2651,J105-1,ST 8,INT
313315,12-Dec-25,ETIHAD AIRWAYS,EY379,A6BLY,B787,RF10,08:28,08:50,08:54,CREDIT,INTERNATIONAL,"4,503",-,AH.ABDULLA,HUMAAM,1,1401,-,-,INT
313316,12-Dec-25,ISLAND AVIATION SERVICES,Q28444,8QIAQ,DASH8,RF16,08:37,08:39,08:42,CREDIT,DOMESTIC,641,-,IKLEEL,ZABEEH,-,-,-,-,DOM
313317,12-Dec-25,ISLAND AVIATION SERVICES,Q2482,8QIAS,DASH8,RF17,11:12,11:25,11:30,CREDIT,DOMESTIC,"1,117",-,ALI RASHAADH,ALAF,-,-,-,-,DOM
313318,12-Dec-25,ISLAND AVIATION SERVICES,Q2102,8QIAT,DASH8,RF17,11:32,11:36,11:43,CREDIT,DOMESTIC,"1,456",-,ALI RASHAADH,ALAF,-,-,-,-,DOM
313319,12-Dec-25,BATIK AIR,OD294,9MLRG,B737,RF12,12:06,12:19,12:58,CREDIT,INTERNATIONAL,"10,933",-,NAUSHAD,A.THOLAAL,3,825,-,-,INT
313320,12-Dec-25,AIR INDIA,AI2240,VTEXR,A320,RF17,12:14,12:25,12:38,CREDIT,INTERNATIONAL,"8,771",-,IKLEEL,NAAJEE,5,800,-,-,INT
313321,12-Dec-25,(SEAPLANE) ISLAND AVIATION SERVICES,N/A,N/A,N/A,SCADA,,,,CREDIT,SEAPLANES,"11,195",-,HYDRANT IMPORT,IBRAHIM ALI,-,-,-,-,SEA
313322,12-Dec-25,(SEAPLANE) MANTA AIR,N/A,N/A,N/A,SCADA,,,,CREDIT,SEAPLANES,"23,137",-,HYDRANT IMPORT,IBRAHIM ALI,-,-,-,-,SEA
313323,12-Dec-25,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,SCADA,,,,CREDIT,SEAPLANES,"16,437",-,HYDRANT IMPORT,IBRAHIM ALI,-,-,-,-,SEA
313324,12-Dec-25,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,SCADA,,,,CREDIT,SEAPLANES,"42,300",-,HYDRANT IMPORT,IBRAHIM ALI,-,-,-,-,SEA
313325,12-Dec-25,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,SCADA,,,,CREDIT,SEAPLANES,"15,203",-,HYDRANT IMPORT,IBRAHIM ALI,-,-,-,-,SEA
313326,12-Dec-25,(SEAPLANE) MANTA AIR,N/A,N/A,N/A,SCADA,,,,CREDIT,SEAPLANES,"1,626",-,HYDRANT IMPORT,IBRAHIM ALI,-,-,-,-,SEA
313327,12-Dec-25,AEROFLOT,SU321,RA73139,B777,HD04,09:35,09:50,10:20,CREDIT,INTERNATIONAL,"41,905",-,-,JAZLEEN,3,2700,J103-2,A10,INT
313328,12-Dec-25,FLY DUBAI,FZ1208,A6FMM,B737,RF16,09:24,09:28,09:35,CREDIT,INTERNATIONAL,"6,001",-,IMAAD,A.THOLAAL,5,1005,-,-,INT
313329,12-Dec-25,BRITISH AIRWAYS,BA060,GSTBN,B777,HD03,09:37,10:00,11:07,CREDIT,INTERNATIONAL,"89,131",-,-,RAZZAN,7,2900,J112-3,ST 1,INT
313330,12-Dec-25,CANCELLED DELIVERY,N/A,N/A,N/A,,,,,VOID,VOID,,-,-,RAZZAN,-,-,-,-,
313331,12-Dec-25,AIR ASIA,AK075,9MAGQ,A320,HD02,10:15,10:22,10:40,CREDIT,INTERNATIONAL,"8,776",-,NAVEEZ,-,1,700,J110L-1,ST 3,INT
313332,12-Dec-25,VIRGIN ATLANTIC,VS385,GVDIA,B787,HD01,12:00,12:20,12:45,CREDIT,INTERNATIONAL,"31,143",-,NAVEEZ,-,1,2000,J107-3,ST 6,INT
313333,12-Dec-25,CONDOR,DE2321,DANRK,A330,HD01,10:30,10:40,11:13,CREDIT,INTERNATIONAL,"53,119",-,AHMED IB.,QADIR,3,2560,J108-1,ST 5,INT
313334,12-Dec-25,FLY BEOND,B4090,8QFBB,A321,RF11,10:28,10:36,10:55,CREDIT,INTERNATIONAL,"14,025",-,AH.ABDULLA,JINAAN,1,1005,-,-,INT
313335,12-Dec-25,ISLAND AVIATION SERVICES,Q2142,8QIAW,ATR,RF16,10:40,10:46,10:51,CREDIT,DOMESTIC,"1,400",-,IB. AH. MANIK,ZABEEH,-,-,-,-,DOM
313336,12-Dec-25,ISLAND AVIATION SERVICES,Q2242,8QIAX,ATR,RF16,10:54,10:56,10:59,CREDIT,DOMESTIC,863,-,IB. AH. MANIK,ZABEEH,-,-,-,-,DOM
313337,12-Dec-25,ISLAND AVIATION SERVICES,Q2262,8QIAY,ATR,RF16,11:06,11:08,11:12,CREDIT,DOMESTIC,"1,557",-,IB. AH. MANIK,ZABEEH,-,-,-,-,DOM
313338,12-Dec-25,MANTA AIR,NR400,8QRAY,ATR,RF16,11:23,11:25,11:28,CREDIT,DOMESTIC,"1,088",-,IB. AH. MANIK,ZABEEH,-,-,-,-,DOM
313339,12-Dec-25,FLY DUBAI,FZ1026,A6FMV,B737,RF06,12:46,12:57,13:01,CREDIT,INTERNATIONAL,"3,249",-,AH.ABDULLA,HUMAAM,1,750,-,-,INT
313340,12-Dec-25,AIR ARABIA,G9092,A6ARC,A320,HD02,13:17,13:30,13:35,CREDIT,INTERNATIONAL,"1,761",-,NASEEM,-,1,780,J112R-1,ST 1,INT
313341,12-Dec-25,US-BANGLA AIRLINES,BS338,9HSAU,B737,RF17,13:11,13:21,13:33,CREDIT,INTERNATIONAL,"11,518",-,EEJAZ,NAAJEE,6,1000,-,-,INT
313342,12-Dec-25,ISLAND AVIATION SERVICES,Q2226,8QIAX,ATR,RF16,13:47,13:51,13:54,CREDIT,DOMESTIC,"1,204",-,IB. AH. MANIK,ZABEEH,-,-,-,-,DOM
313343,12-Dec-25,ISLAND AVIATION SERVICES,Q2244,8QIAV,ATR,RF16,14:22,14:23,14:28,CREDIT,DOMESTIC,"1,475",-,IB. AH. MANIK,ZABEEH,-,-,-,-,DOM
313344,12-Dec-25,MALAYSIA AIRLINES,MH484,9MMVN,B737,RF11,11:41,11:50,12:04,CREDIT,INTERNATIONAL,"10,726",-,EEJAZ,HUMAAM,1,1080,-,-,INT
313345,12-Dec-25,THAI AIR ASIA,FD176,HSBBQ,A320,HD02,12:12,12:23,12:41,CREDIT,INTERNATIONAL,"8,742",-,NASEEM,-,1,925,J109L-1,ST 4,INT
313346,12-Dec-25,AIR ASTANA,KC586,EIKGA,A321,RF10,12:40,12:44,13:07,CREDIT,INTERNATIONAL,"15,300",-,AHMED IB.,QADIR,1,990,-,-,INT
313347,12-Dec-25,SINGAPORE AIRLINES,SQ431,9VSJH,A350,RF02,12:38,12:45,13:04,CREDIT,INTERNATIONAL,"20,162",-,ZAREER,JINAAN,5,1874,-,-,INT
313348,12-Dec-25,ISLAND AVIATION SERVICES,Q2144,8QIAW,ATR,RF16,14:38,14:43,14:50,CREDIT,DOMESTIC,"1,927",-,IB. AH. MANIK,ZABEEH,-,-,-,-,DOM
313349,12-Dec-25,EMIRATES,EK652,A6EGL,B777,RF02,15:37,16:09,16:16,CREDIT,INTERNATIONAL,"4,325",-,HASSAN AB.,RISAAL,5,1650,-,-,INT
313350,12-Dec-25,ISLAND AVIATION SERVICES,Q2156,8QIAV,ATR,RF17,18:00,18:01,18:07,CREDIT,DOMESTIC,"1,891",-,MUNAZ,IMAN,-,-,-,-,DOM
313351,12-Dec-25,GULF AIR,GF145,A9CNE,A321,RF17,18:13,18:26,18:44,CREDIT,INTERNATIONAL,"13,372",-,MUNAZ,IMAN,0,0,-,-,INT
313352,12-Dec-25,ISLAND AVIATION SERVICES,Q28160,8QIAQ,DASH8,RF17,13:57,14:00,14:06,CREDIT,DOMESTIC,"1,316",-,IKLEEL,ALAF,-,-,-,-,DOM
313353,12-Dec-25,SAUDIA,SV839,HZARE,B787,RF10,14:48,14:53,14:57,CREDIT,INTERNATIONAL,"2,315",-,IMAAD,A.THOLAAL,1,1400,-,-,INT
313354,12-Dec-25,ISLAND AVIATION SERVICES,Q2264,8QIAY,ATR,RF16,15:20,15:22,15:28,CREDIT,DOMESTIC,"1,877",-,IS.WAHEED,AZHAN,-,-,-,-,DOM
313355,12-Dec-25,ISLAND AVIATION SERVICES,Q2124,8QIAS,DASH8,RF16,15:31,15:33,15:42,CREDIT,DOMESTIC,"1,965",-,IS.WAHEED,AZHAN,-,-,-,-,DOM
313356,12-Dec-25,ISLAND AVIATION SERVICES,Q2TEST,8QIAZ,ATR,RF16,15:45,15:48,15:55,CREDIT,DOMESTIC,"1,799",-,IS.WAHEED,AZHAN,-,-,-,-,DOM
313357,12-Dec-25,ISLAND AVIATION SERVICES,Q2682,8QIAT,DASH8,RF16,16:11,16:19,16:27,CREDIT,DOMESTIC,"1,083",-,IS.WAHEED,AZHAN,-,-,-,-,DOM
313358,12-Dec-25,MANTA AIR,NR404,8QRAY,ATR,RF16,16:30,16:33,16:35,CREDIT,DOMESTIC,"1,166",-,IS.WAHEED,AZHAN,-,-,-,-,DOM
313359,12-Dec-25,MANTA AIR,NR637,8QRAZ,ATR,RF16,16:40,16:41,16:46,CREDIT,DOMESTIC,"1,294",-,IS.WAHEED,AZHAN,-,-,-,-,DOM
313360,12-Dec-25,FLY BEOND,B45032,8QFBA,A320,HD03,18:01,18:11,18:30,CREDIT,INTERNATIONAL,"5,790",-,-,MUNAWWARU,2,820,J110R-1,ST 3,INT
313361,12-Dec-25,ISLAND AVIATION SERVICES,Q2228,8QIAX,ATR,RF17,16:55,16:58,17:01,CREDIT,DOMESTIC,941,-,MAUMAN,ALEEF,-,-,-,-,DOM
313362,12-Dec-25,EXTRA / ADHOC FLIGHTS (WFS),VTAFO,VTAFN,B737,RF16,17:50,17:54,18:01,CREDIT,INTERNATIONAL,"4,232",AFCOM HOLDINGS LTD,MAUMAN,ALEEF,2,655,-,-,INT
313363,12-Dec-25,ISLAND AVIATION SERVICES,Q2166,8QIAT,DASH8,RF16,18:07,18:09,18:17,CREDIT,DOMESTIC,978,-,MAUMAN,ALEEF,-,-,-,-,DOM
313364,12-Dec-25,ISLAND AVIATION SERVICES,Q2106,8QIAY,ATR,RF16,18:32,18:35,18:42,CREDIT,DOMESTIC,"2,345",-,MAUMAN,ALEEF,-,-,-,-,DOM
313365,12-Dec-25,ISLAND AVIATION SERVICES,Q22168,8QIAW,ATR,RF16,19:12,19:14,19:19,CREDIT,DOMESTIC,"1,468",-,MAUMAN,ALEEF,-,-,-,-,DOM
313366,12-Dec-25,QATAR AIRWAYS,QR675,A7BOH,B777,RF11,19:57,20:10,20:19,CREDIT,INTERNATIONAL,"5,340",-,ZAREER,SAIF,1,1000,-,-,INT
313367,12-Dec-25,MANTA AIR,NR536,8QRAY,ATR,RF16,19:48,19:50,19:52,CREDIT,DOMESTIC,787,-,IS.WAHEED,AZHAN,-,-,-,-,DOM
313368,12-Dec-25,TURKISH AIRLINES,TK735,TCJNL,A330,HD03,20:05,20:15,20:47,CREDIT,INTERNATIONAL,"42,778",-,MUSHFIQ,-,6,3000,J103-1,A10,INT
313369,12-Dec-25,ETIHAD AIRWAYS,EY377,A6BMF,B787,RF12,18:18,18:35,18:40,CREDIT,INTERNATIONAL,"1,898",-,EEJAZ,HUMAAM,-,-,-,-,INT
313370,12-Dec-25,ISLAND AVIATION SERVICES,Q28446,8QIAQ,DASH8,RF11,18:34,18:45,18:53,CREDIT,DOMESTIC,"1,724",-,IS.WAHEED,AZHAN,-,-,-,-,DOM
313371,12-Dec-25,QATAR AIRWAYS,QR671,A7AHO,A320,RF12,19:20,19:37,20:00,CREDIT,INTERNATIONAL,"14,853",-,IS.ADAM,RISAAL,5,1115,-,-,INT
313372,12-Dec-25,VILLA AIR SEAPLANES,N/A,N/A,N/A,SCADA,,,,CREDIT,SEAPLANES,"1,181",-,HYDRANT IMPORT,IBRAHIM ALI,-,-,-,-,SEA
313373,12-Dec-25,AIR ASIA,AK073,9MAHV,A320,HD02,20:40,20:54,21:10,CREDIT,INTERNATIONAL,"12,087",-,AHMED IB.,QADIR,1,780,J112R-1,ST 1,INT
313374,12-Dec-25,ISLAND AVIATION SERVICES,Q2448,8QIAW,ATR,RF17,21:49,21:52,21:57,CREDIT,DOMESTIC,"1,458",-,MAUMAN,ALEEF,-,-,-,-,DOM
313375,12-Dec-25,ISLAND AVIATION SERVICES,Q2248,8QIAV,ATR,RF17,22:38,22:41,22:45,CREDIT,DOMESTIC,"1,309",-,MAUMAN,ALEEF,-,-,-,-,DOM
313376,12-Dec-25,SINGAPORE AIRLINES,SQ437,9VSHS,A350,RF11,22:57,23:01,23:11,CREDIT,INTERNATIONAL,"11,527",-,ASLAM,ANOOF,1,1860,-,-,INT
313377,12-Dec-25,MALAYSIA AIRLINES,MH486,9MMVJ,B737,RF10,22:43,22:51,23:07,CREDIT,INTERNATIONAL,"11,405",-,FAYAZ,SAIF,1,850,-,-,INT
313378,12-Dec-25,ISLAND AVIATION SERVICES,Q2112,8QIAX,ATR,RF17,23:02,23:05,23:09,CREDIT,DOMESTIC,"1,499",-,THOLAL,SINAAN,-,-,-,-,DOM
313379,12-Dec-25,ISLAND AVIATION SERVICES,Q2268,8QIAZ,ATR,RF17,23:13,23:15,23:20,CREDIT,DOMESTIC,"1,800",-,THOLAL,SINAAN,-,-,-,-,DOM
313380,12-Dec-25,ISLAND AVIATION SERVICES,Q2128,8QIAT,DASH8,RF17,23:23,23:26,23:35,CREDIT,DOMESTIC,"1,764",-,THOLAL,SINAAN,-,-,-,-,DOM
313381,13-Dec-25,ISLAND AVIATION SERVICES,Q28446,8QIAQ,DASH8,RF17,00:37,00:40,00:47,CREDIT,DOMESTIC,"1,279",-,THOLAL,SINAAN,-,-,-,-,DOM
313382,13-Dec-25,ISLAND AVIATION SERVICES,Q22220,8QIAS,DASH8,RF17,05:08,05:10,05:17,CREDIT,DOMESTIC,"1,548",-,THOLAL,SINAAN,-,-,-,-,DOM
313383,13-Dec-25,ISLAND AVIATION SERVICES,Q2TEST,8QIAY,ATR,RF17,05:50,05:52,05:56,CREDIT,DOMESTIC,424,-,THOLAL,SINAAN,-,-,-,-,DOM
313384,13-Dec-25,MANTA AIR,NR536,8QRAY,ATR,RF17,05:42,05:45,05:47,CREDIT,DOMESTIC,290,-,THOLAL,SINAAN,-,-,-,-,DOM
313385,13-Dec-25,ISLAND AVIATION SERVICES,Q2104,8QIAW,ATR,RF17,06:00,06:03,06:07,CREDIT,DOMESTIC,"1,123",-,THOLAL,SINAAN,-,-,-,-,DOM
313386,13-Dec-25,ISLAND AVIATION SERVICES,Q2132,8QIAT,DASH8,RF17,06:11,06:15,06:23,CREDIT,DOMESTIC,"1,653",-,THOLAL,SINAAN,-,-,-,-,DOM
313387,13-Dec-25,ISLAND AVIATION SERVICES,Q22260,8QIAV,ATR,RF17,06:53,06:56,07:01,CREDIT,DOMESTIC,"1,711",-,THOLAL,SINAAN,-,-,-,-,DOM
313388,13-Dec-25,ISLAND AVIATION SERVICES,Q2192,8QIAZ,ATR,RF17,07:04,07:07,07:11,CREDIT,DOMESTIC,"1,237",-,THOLAL,SINAAN,-,-,-,-,DOM
313389,13-Dec-25,AIR ARABIA,G9094,A6AOV,A320,HD02,08:19,08:25,08:50,CREDIT,INTERNATIONAL,"7,064",-,NAVEEZ,-,1,700,J109R-1,ST 4,INT
313390,13-Dec-25,(INT) ISLAND AVIATION SERVICES,Q2706,8QIAN,A320,HD03,07:02,07:10,07:28,CREDIT,INTERNATIONAL,"6,818",-,-,ANOOF,1,770,J111R-1,ST 2,INT
313391,13-Dec-25,ISLAND AVIATION SERVICES,Q26282,8QIAY,ATR,RF12,07:04,07:09,07:12,CREDIT,DOMESTIC,676,-,FAYAZ,SAIF,-,-,-,-,DOM
313392,13-Dec-25,ISLAND AVIATION SERVICES,Q28140,8QIAQ,DASH8,RF16,07:10,07:15,07:22,CREDIT,DOMESTIC,"1,490",-,HANEEF,ASLAM,-,-,-,-,DOM
313393,13-Dec-25,ISLAND AVIATION SERVICES,Q2442,8QIAX,ATR,RF17,08:06,08:08,08:14,CREDIT,DOMESTIC,"1,632",-,M.SHAREEF,ZABEEH,-,-,-,-,DOM
313394,13-Dec-25,ISLAND AVIATION SERVICES,Q2182,8QIAS,DASH8,RF17,08:19,08:23,08:28,CREDIT,DOMESTIC,"1,126",-,M.SHAREEF,ZABEEH,-,-,-,-,DOM
313395,13-Dec-25,MANTA AIR,NR408,8QRAX,ATR,RF17,08:34,08:36,08:39,CREDIT,DOMESTIC,"1,107",-,M.SHAREEF,ZABEEH,-,-,-,-,DOM
313396,13-Dec-25,MANTA AIR,NR530,8QRAZ,ATR,RF17,08:48,08:50,08:54,CREDIT,DOMESTIC,993,-,M.SHAREEF,ZABEEH,-,-,-,-,DOM
313397,13-Dec-25,MANTA AIR,NR638,8QRAY,ATR,RF17,08:59,09:01,09:03,CREDIT,DOMESTIC,831,-,M.SHAREEF,ZABEEH,-,-,-,-,DOM
313398,13-Dec-25,FLY ME (DOM),VP606,8QVAY,ATR,RF17,09:08,09:09,09:11,CREDIT,DOMESTIC,779,-,M.SHAREEF,ZABEEH,-,-,-,-,DOM
313399,13-Dec-25,AEROFLOT,SU321,RA73141,B777,HD04,09:58,10:02,10:42,CREDIT,INTERNATIONAL,"61,912",-,-,RISAAL,3,2780,J102-2,A11,INT
313400,13-Dec-25,NEOS,NO511,EINEO,B787,HD02,09:46,10:10,10:37,CREDIT,INTERNATIONAL,"50,568",-,MUSHFIQ,-,3,3000,J103-2,A10,INT
313401,13-Dec-25,EMIRATES,EK657,A6EQN,B777,RF02,08:17,08:32,08:40,CREDIT,INTERNATIONAL,"8,308",-,EEJAZ,NAAJEE,5,2100,-,-,INT
313402,13-Dec-25,QATAR AIRWAYS,QR677,A7BOD,B777,RF10,08:20,08:50,09:00,CREDIT,INTERNATIONAL,"13,418",-,ZAREER,ALEEF,2,1940,-,-,INT
313403,13-Dec-25,EXTRA / ADHOC FLIGHTS (WFS),VTAFO,VTAFN,B737,RF16,08:36,08:47,08:51,CREDIT,INTERNATIONAL,"3,303",AFCOM HOLDINGS LTD,ALI RASHAADH,ALAF,4,844,-,-,INT
313404,13-Dec-25,ETIHAD AIRWAYS,EY379,A6BMF,B787,RF12,08:35,08:55,09:02,CREDIT,INTERNATIONAL,777,-,IS.WAHEED,AZHAN,-,0,-,-,INT
313405,13-Dec-25,NEOS,NO537,EINYE,B787,HD03,09:15,09:27,10:00,CREDIT,INTERNATIONAL,"36,247",-,-,JAZLEEN,6,2800,J110-3,ST 3,INT
313406,13-Dec-25,AUSTRIAN AIRLINES,OS022,OELPC,B777,HD01,09:15,09:36,10:06,CREDIT,INTERNATIONAL,"72,975",-,-,SHINAAN,5,3365,J111-3,ST 2,INT
313407,13-Dec-25,(SEAPLANE) ISLAND AVIATION SERVICES,N/A,N/A,N/A,SCADA,,,,CREDIT,SEAPLANES,"19,701",-,HYDRANT IMPORT,ALI SHAREEF,-,-,-,-,SEA
313408,13-Dec-25,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,SCADA,,,,CREDIT,SEAPLANES,"23,225",-,HYDRANT IMPORT,ALI SHAREEF,-,-,-,-,SEA
313409,13-Dec-25,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,SCADA,,,,CREDIT,SEAPLANES,"46,700",-,HYDRANT IMPORT,ALI SHAREEF,-,-,-,-,SEA
313410,13-Dec-25,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,SCADA,,,,CREDIT,SEAPLANES,"19,379",-,HYDRANT IMPORT,ALI SHAREEF,-,-,-,-,SEA
313411,13-Dec-25,(SEAPLANE) MANTA AIR,N/A,N/A,N/A,SCADA,,,,CREDIT,SEAPLANES,"2,745",-,HYDRANT IMPORT,ALI SHAREEF,-,-,-,-,SEA
313412,13-Dec-25,(SEAPLANE) MANTA AIR,N/A,N/A,N/A,SCADA,,,,CREDIT,SEAPLANES,"20,823",-,HYDRANT IMPORT,ALI SHAREEF,-,-,-,-,SEA
313413,13-Dec-25,VILLA AIR SEAPLANES,N/A,N/A,N/A,SCADA,,,,CREDIT,SEAPLANES,"1,921",-,HYDRANT IMPORT,ALI SHAREEF,-,-,-,-,SEA
313414,14-Dec-25,(SEAPLANE) ISLAND AVIATION SERVICES,N/A,N/A,N/A,SCADA,,,,CREDIT,SEAPLANES,"14,695",-,HYDRANT IMPORT,ALI SHAREEF,-,-,-,-,SEA
313415,13-Dec-25,FLY DUBAI,FZ1208,A6FMM,B737,RF02,09:31,09:37,09:47,CREDIT,INTERNATIONAL,"6,741",-,IS.ADAM,NAAJEE,5,900,-,-,INT
313416,13-Dec-25,EMIRATES,EK659,A6EPX,B777,RF02,10:20,10:37,10:41,CREDIT,INTERNATIONAL,632,-,IS.WAHEED,ALEEF,1,775,-,-,INT
313417,13-Dec-25,BRITISH AIRWAYS,BA060,GSTBC,B777,HD03,10:31,10:43,11:28,CREDIT,INTERNATIONAL,"95,105",-,-,RAZZAN,7,3000,J112-3,ST 1,INT
313418,13-Dec-25,ISLAND AVIATION SERVICES,Q2OPC,8QIAQ,DASH8,RF16,10:32,10:39,10:44,CREDIT,DOMESTIC,"1,161",-,NASIH,ALAF,-,-,-,-,DOM
313419,13-Dec-25,ISLAND AVIATION SERVICES,Q2224,8QIAV,ATR,RF16,10:47,10:52,10:54,CREDIT,DOMESTIC,536,-,NASIH,ALAF,-,-,-,-,DOM
313420,13-Dec-25,ISLAND AVIATION SERVICES,Q2242,8QIAX,ATR,RF16,10:59,11:13,11:16,CREDIT,DOMESTIC,"1,162",-,NASIH,ALAF,-,-,-,-,DOM
313421,13-Dec-25,ISLAND AVIATION SERVICES,Q2162,8QIAT,DASH8,RF16,11:20,11:24,11:30,CREDIT,DOMESTIC,927,-,NASIH,ALAF,-,-,-,-,DOM
313422,13-Dec-25,ISLAND AVIATION SERVICES,Q22222,8QIAY,ATR,RF16,11:35,11:38,11:40,CREDIT,DOMESTIC,732,-,NASIH,ALAF,-,-,-,-,DOM
313423,13-Dec-25,MANTA AIR,NR630,8QRAY,ATR,RF16,11:51,11:58,12:01,CREDIT,DOMESTIC,"1,214",-,NASIH,ALAF,-,-,-,-,DOM
313424,13-Dec-25,AZERBAIJAN AIRLINES,J2302,VPBAK,A320,RF11,12:28,12:29,12:51,CREDIT,INTERNATIONAL,"15,242",-,EEJAZ,AZHAN,2,1014,-,-,INT
313425,13-Dec-25,FLY DUBAI,FZ1026,A6FMW,B737,RF12,12:51,13:03,13:09,CREDIT,INTERNATIONAL,"4,212",-,IS.ADAM,NAAJEE,2,600,-,-,INT
313426,13-Dec-25,AIR ARABIA,G9092,A6AOO,A320,HD02,12:54,13:24,13:36,CREDIT,INTERNATIONAL,"5,733",-,-,RAZZAN,1,770,J110L-1,ST 3,INT
313427,13-Dec-25,US-BANGLA AIRLINES,BS338,9HSAU,B737,RF11,12:59,13:01,13:14,CREDIT,INTERNATIONAL,"12,269",-,IS.WAHEED,SHAIKHAN,1,1050,-,-,INT
313428,13-Dec-25,(INT) ISLAND AVIATION SERVICES,Q2700,8QIAN,A320,HD03,13:30,13:43,13:50,CREDIT,INTERNATIONAL,"4,479",-,MUSHFIQ,-,1,750,J108L-1,ST 5,INT
313429,13-Dec-25,AIR ASIA,AK075,9MAGV,A320,RF12,10:33,10:41,10:54,CREDIT,INTERNATIONAL,"9,117",-,ZAREER,SHAIKHAN,5,840,-,-,INT
313430,13-Dec-25,ISLAND AVIATION SERVICES,Q2262,8QIAS,DASH8,RF17,11:05,11:13,11:19,CREDIT,DOMESTIC,"1,602",-,M.SHAREEF,ZABEEH,-,-,-,-,DOM
313431,13-Dec-25,ISLAND AVIATION SERVICES,Q2460,8QIAZ,ATR,RF17,11:21,11:24,11:31,CREDIT,DOMESTIC,"2,131",-,M.SHAREEF,ZABEEH,-,-,-,-,DOM
313432,13-Dec-25,MANTA AIR,NR400,8QRAX,ATR,RF17,11:34,11:36,11:39,CREDIT,DOMESTIC,"1,129",-,M.SHAREEF,ZABEEH,-,-,-,-,DOM
313433,13-Dec-25,ISLAND AVIATION SERVICES,Q2102,8QIAW,ATR,RF17,11:46,11:50,11:55,CREDIT,DOMESTIC,"1,780",-,M.SHAREEF,ZABEEH,-,-,-,-,DOM
313434,13-Dec-25,ISLAND AVIATION SERVICES,Q2226,8QIAV,ATR,RF17,13:28,13:32,13:34,CREDIT,DOMESTIC,772,-,IKLEEL,ALAF,-,-,-,-,DOM
313435,13-Dec-25,MANTA AIR,NR402,8QRAX,ATR,RF16,14:13,14:17,14:20,CREDIT,DOMESTIC,"1,116",-,IKLEEL,ALAF,-,-,-,-,DOM
